city,date,fare,ride_id
New Paulton,2019-04-27,19.06,2.00E+11
Hurleymouth,2019-04-22,9.14,5.56E+12
South Phillip,2019-03-02,30.62,4.98E+12
West Ericstad,2019-01-25,23.27,2.13E+12
Port Samanthamouth,2019-03-20,36.7,8.19E+11
West Josephberg,2019-01-17,7.87,2.30E+12
Port Angela,2019-03-10,43.18,1.89E+12
West Gabriel,2019-04-25,10.86,8.50E+12
Hurleymouth,2019-02-15,42.61,9.95E+12
Jerryton,2019-04-18,42.8,2.66E+12
Lake Danielberg,2019-02-09,10.62,9.24E+12
South Phillip,2019-01-14,41.66,2.77E+12
West Robert,2019-03-28,35.88,2.85E+12
New Kimberlyborough,2019-04-28,33.35,9.50E+12
New Paulville,2019-05-02,12.08,6.16E+11
West Josephberg,2019-04-30,40.08,5.41E+12
Erikaland,2019-03-17,39.58,6.42E+12
North Madeline,2019-04-08,25.79,9.44E+12
West Heidi,2019-04-06,23.41,9.79E+12
Reynoldsfurt,2019-02-02,29.07,1.86E+12
South Latoya,2019-01-18,5.69,7.01E+11
Amandaburgh,2019-03-07,18.76,3.42E+12
West Josephberg,2019-01-20,38.39,4.40E+12
Lake Jonathanshire,2019-01-29,41.05,6.65E+12
West Anthony,2019-04-18,31.16,8.48E+12
Raymondhaven,2019-04-06,30.36,8.73E+12
Hurleymouth,2019-01-11,37.44,7.88E+12
Roberthaven,2019-01-28,21.72,7.33E+12
New Paulville,2019-04-29,14.59,3.63E+12
Robertport,2019-03-26,13.34,5.45E+12
Port Frank,2019-01-19,4.86,5.08E+12
Rogerston,2019-03-26,13.97,2.82E+12
Liumouth,2019-01-16,6.02,3.85E+12
Lake Danielberg,2019-01-21,14.09,9.57E+12
West Josephberg,2019-03-21,6.13,2.30E+12
Leahton,2019-01-15,21.95,1.80E+12
Huntermouth,2019-04-03,29.88,8.97E+12
Lake Danielberg,2019-05-03,19.97,5.54E+11
Loganberg,2019-02-21,7.49,6.41E+11
North Madeline,2019-02-16,37.75,1.45E+12
Hurleymouth,2019-04-09,20.31,2.51E+12
Port Johnbury,2019-03-30,19.48,5.14E+12
Royland,2019-05-07,36.22,2.54E+12
Richardfort,2019-02-14,44.11,2.50E+12
Johnton,2019-01-25,28.14,7.11E+12
North Jason,2019-04-12,33.12,1.71E+12
South Phillip,2019-01-05,41.55,8.83E+12
Reynoldsfurt,2019-01-21,25.19,1.03E+12
West Ericstad,2019-04-12,27.69,4.57E+12
Richardfort,2019-04-27,30.31,6.11E+12
West Heidi,2019-04-22,8.89,5.41E+12
Johnton,2019-03-04,36.76,3.27E+12
West Angela,2019-01-02,19.81,9.74E+12
Leahton,2019-02-28,31.01,2.12E+12
Johnton,2019-04-11,16.63,7.25E+12
Port David,2019-01-21,32.92,8.58E+11
New Kimberlyborough,2019-04-01,35.11,8.28E+12
Port Frank,2019-02-26,25.18,7.28E+12
Barajasview,2019-01-24,9.21,1.84E+12
South Phillip,2019-04-21,32.85,2.75E+12
North Jasmine,2019-04-03,19.66,9.21E+12
New Kimberlyborough,2019-03-13,14.84,1.84E+12
North Jasmine,2019-01-05,26.72,3.67E+12
Reynoldsfurt,2019-02-13,7.43,5.24E+12
North Barbara,2019-05-05,38.15,2.56E+11
South Karenland,2019-04-23,12.34,9.19E+12
North Jasmine,2019-04-17,22.41,4.20E+12
East Kaylahaven,2019-02-16,34.42,8.00E+12
West Samuelburgh,2019-03-07,34.22,1.13E+12
Richardfort,2019-03-03,11.42,2.92E+12
West Heidi,2019-02-19,7.64,8.97E+12
Raymondhaven,2019-05-08,18.45,1.81E+12
North Markport,2019-04-29,19.8,1.84E+12
New Paulton,2019-02-17,37.44,7.43E+12
Karenside,2019-01-25,19.6,4.72E+12
South Jack,2019-03-03,29.88,2.15E+12
South Michelleport,2019-01-20,34.72,6.39E+12
North Jason,2019-04-01,40.45,1.10E+12
Joneschester,2019-01-26,13.77,6.68E+12
Amandaburgh,2019-01-02,33.06,6.33E+12
North Jason,2019-03-28,42.75,4.27E+12
Roberthaven,2019-01-28,28.11,6.23E+12
South Karenland,2019-02-13,24.16,3.27E+12
Rogerston,2019-01-23,21.64,3.85E+12
Robertport,2019-02-14,18.38,9.07E+12
West Samuelburgh,2019-01-06,11.01,73344113439
New Paulton,2019-04-06,38.8,8.52E+12
Port Johnbury,2019-04-12,8.42,39663640391
South Karenland,2019-05-03,19.69,2.54E+12
Liumouth,2019-03-22,39.96,6.16E+12
South Evanton,2019-04-29,5.16,3.15E+11
Huntermouth,2019-04-20,23.65,3.50E+12
Simpsonburgh,2019-04-26,29.22,4.45E+12
Valentineton,2019-02-17,21.74,4.88E+12
Deanville,2019-01-12,39.45,4.20E+11
South Karenland,2019-04-27,6.62,9.44E+12
Lake Jonathanshire,2019-03-22,18.72,4.68E+12
East Kaylahaven,2019-03-01,23.45,3.22E+12
Port David,2019-04-12,35.51,2.99E+12
West Gabriel,2019-01-30,25.64,3.46E+12
South Evanton,2019-02-13,44.33,3.93E+12
Richardfort,2019-01-13,25.81,9.11E+12
North Madeline,2019-04-04,25.38,6.91E+12
South Evanton,2019-04-06,9.3,1.04E+12
Royland,2019-02-18,8.32,5.21E+12
Hurleymouth,2019-01-07,20.01,4.46E+12
West Anthony,2019-04-08,20.83,9.58E+12
Martinezhaven,2019-02-14,27.16,2.20E+12
North Jasmine,2019-01-21,33.06,4.26E+12
Carriemouth,2019-04-15,40.03,2.67E+12
Lake Scottton,2019-01-21,21.81,2.94E+11
Hurleymouth,2019-01-17,24.86,9.30E+12
North Barbara,2019-03-17,6.12,5.48E+12
Royland,2019-04-23,40.39,3.39E+11
North Jason,2019-01-12,9.97,8.00E+12
West Ericstad,2019-01-27,29.05,7.60E+12
Joneschester,2019-03-13,27.79,1.26E+12
North Madeline,2019-05-03,16.44,2.12E+11
Loganberg,2019-02-18,23.98,9.37E+12
West Patrickchester,2019-04-07,33.9,3.86E+12
Justinberg,2019-04-04,19.38,3.73E+12
Lake Jonathanshire,2019-04-16,32.47,1.01E+12
Karenside,2019-03-04,25.21,9.11E+12
North Madeline,2019-02-04,9.84,9.48E+12
West Josephberg,2019-03-30,25.19,7.58E+12
West Christopherberg,2019-05-01,39.8,5.35E+12
Lake Scottton,2019-04-19,37.67,5.49E+12
Simpsonburgh,2019-05-04,33.11,2.86E+12
South Karenland,2019-01-23,22.54,9.07E+11
South Evanton,2019-02-26,7.81,7.42E+11
New Paulville,2019-01-02,33.08,2.37E+12
Carriemouth,2019-03-08,37.81,7.35E+12
North Madeline,2019-03-01,20.8,1.58E+12
West Heidi,2019-01-17,24.19,8.80E+12
Amandaburgh,2019-01-13,23.35,9.98E+12
Valentineton,2019-03-06,38.88,2.76E+12
South Phillip,2019-03-23,40.07,2.31E+12
West Angela,2019-02-22,23.09,5.99E+12
Erikaland,2019-04-25,34.05,5.67E+12
Loganberg,2019-04-23,32.4,2.45E+12
West Heidi,2019-01-01,10.75,6.57E+12
South Michelleport,2019-01-27,30.16,3.95E+12
Christopherfurt,2019-03-15,34.09,1.26E+12
North Markport,2019-04-06,18.15,7.27E+12
West Anthony,2019-02-10,38.54,8.95E+12
South Phillip,2019-04-16,24.63,7.86E+12
South Phillip,2019-01-07,6.54,1.98E+11
Williamsview,2019-03-02,25.15,5.05E+12
Port Frank,2019-01-05,35.35,1.92E+12
West Angela,2019-03-18,13.06,7.21E+12
Liumouth,2019-04-14,25.28,7.89E+12
Port Frank,2019-05-03,21.11,9.06E+12
Jerryton,2019-03-04,22.91,3.50E+12
Richardfort,2019-03-06,8.28,5.13E+12
Lake Danielberg,2019-01-14,24.14,7.96E+12
South Evanton,2019-01-17,34.55,3.37E+12
Williamsview,2019-01-25,41.17,4.84E+12
South Jack,2019-01-29,43.12,6.05E+12
Justinberg,2019-02-13,10.18,3.14E+12
Liumouth,2019-04-29,23.99,8.19E+11
South Jack,2019-01-09,21.13,6.06E+12
South Michelleport,2019-03-29,11.06,9.98E+12
Hurleymouth,2019-02-23,31.97,1.99E+12
West Samuelburgh,2019-02-22,17.35,3.94E+12
North Barbara,2019-04-09,6.68,2.54E+12
Royland,2019-01-20,6.66,4.29E+12
Lake Scottton,2019-04-08,44.03,9.05E+12
Raymondhaven,2019-04-30,29.84,7.63E+12
Lake Scottton,2019-05-08,18.04,5.62E+12
Martinezhaven,2019-05-07,6.89,3.27E+12
Lake Scottton,2019-02-08,34.95,7.93E+12
Richardfort,2019-02-05,42.22,4.05E+12
West Josephberg,2019-04-11,18.65,6.03E+12
New Paulville,2019-03-05,23.75,9.56E+12
South Phillip,2019-05-07,36.51,2.37E+12
South Karenland,2019-03-22,15.54,1.31E+12
Valentineton,2019-01-22,17.74,6.35E+12
South Evanton,2019-05-07,34.03,3.18E+12
Pattyland,2019-04-19,4.55,6.86E+12
Port Samanthamouth,2019-03-15,5.62,6.91E+12
East Kaylahaven,2019-01-11,8.02,9.78E+12
North Madeline,2019-02-27,36.87,9.53E+12
Richardfort,2019-04-04,16.35,6.08E+12
South Michelleport,2019-02-11,28.03,3.13E+12
Port Johnbury,2019-01-21,32.68,2.77E+11
Liumouth,2019-01-18,20.68,9.85E+11
South Evanton,2019-04-08,5.62,1.34E+12
Richardfort,2019-03-05,4.85,3.29E+12
New Jacobville,2019-02-07,26.09,3.52E+12
East Kaylahaven,2019-02-04,38.13,2.89E+12
Williamsstad,2019-01-20,18.79,5.02E+12
Lake Jonathanshire,2019-04-11,25.92,8.53E+12
Port Samanthamouth,2019-04-25,9.44,4.79E+12
South Karenland,2019-03-30,20.21,2.90E+12
West Christopherberg,2019-03-10,7.98,5.73E+12
Lake Scottton,2019-03-29,35.36,3.71E+12
East Kaylahaven,2019-01-24,31.4,7.43E+12
Raymondhaven,2019-04-04,41.45,2.89E+12
Port Frank,2019-03-19,22.63,9.91E+12
New Paulville,2019-04-24,13.32,8.56E+12
Karenberg,2019-04-30,5.7,7.64E+12
Barajasview,2019-03-24,12.24,7.67E+11
North Jason,2019-02-10,25.36,8.59E+12
Barajasview,2019-04-18,12.35,6.12E+12
New Kimberlyborough,2019-04-03,33.74,6.33E+12
West Samuelburgh,2019-01-31,9.67,8.85E+12
West Heidi,2019-03-21,9.06,6.62E+12
Port Frank,2019-01-16,11.97,8.71E+12
West Samuelburgh,2019-04-08,14.52,2.48E+12
West Gabriel,2019-05-01,8.67,4.26E+11
Loganberg,2019-04-18,16.36,4.73E+12
West Josephberg,2019-05-07,29.66,2.62E+11
South Michelleport,2019-02-02,12.77,1.41E+12
Christopherfurt,2019-04-14,39.91,2.53E+11
Justinberg,2019-04-14,7.75,8.86E+12
South Michelleport,2019-03-12,25.1,7.11E+12
West Angela,2019-04-10,31.03,3.52E+12
South Karenland,2019-02-02,10.54,4.51E+12
Carriemouth,2019-05-04,41.54,1.10E+12
Pattyland,2019-01-09,41.04,3.53E+12
West Samuelburgh,2019-03-04,28.18,9.68E+12
North Barbara,2019-02-03,11.54,5.81E+12
Jerryton,2019-02-20,28.24,4.15E+12
Leahton,2019-03-06,14.87,3.84E+12
North Jasmine,2019-02-06,9.12,3.93E+12
South Karenland,2019-01-03,39.16,5.49E+12
Grahamburgh,2019-03-19,33.14,4.38E+12
West Robert,2019-03-29,17.53,8.34E+12
Williamsview,2019-02-18,18.75,4.15E+12
Barajasview,2019-01-04,12.25,1.66E+12
Williamsview,2019-01-01,5.42,5.68E+12
West Ericstad,2019-02-05,30.89,2.46E+12
Lake Danielberg,2019-01-05,28.79,9.79E+12
Barajasview,2019-03-29,29.55,3.84E+12
Liumouth,2019-03-03,26.6,4.28E+12
West Patrickchester,2019-03-06,31.33,2.57E+12
Lake Scottton,2019-01-13,24.81,3.96E+11
Liumouth,2019-01-04,34.77,8.50E+12
Williamsstad,2019-01-03,17.16,28294640252
Lake Danielberg,2019-02-04,24.49,8.60E+11
Justinberg,2019-02-28,14.4,1.13E+12
Jerryton,2019-03-07,15.82,8.11E+12
New Jacobville,2019-03-12,28.12,3.35E+12
Loganberg,2019-01-03,34.42,2.38E+11
West Patrickchester,2019-03-02,25.28,8.92E+12
South Evanton,2019-01-02,16.96,9.41E+12
North Markport,2019-05-04,28.93,1.47E+12
Port Angela,2019-04-02,25.84,8.02E+12
Richardfort,2019-04-14,43.01,7.64E+12
Rogerston,2019-01-27,13.4,9.76E+12
East Kaylahaven,2019-02-11,4.75,9.78E+12
Raymondhaven,2019-02-28,21.78,1.85E+12
Loganberg,2019-02-20,41.16,4.36E+12
South Jack,2019-02-17,18.08,3.67E+12
West Ericstad,2019-05-05,7.76,8.38E+12
Port Frank,2019-02-21,19.81,2.19E+12
Simpsonburgh,2019-01-23,39.95,1.11E+12
Simpsonburgh,2019-01-08,13.01,9.41E+12
South Evanton,2019-02-08,38.21,56240519093
Loganberg,2019-03-30,40.8,3.17E+12
New Paulville,2019-03-08,18.35,3.74E+12
East Kaylahaven,2019-04-30,37.41,1.76E+12
West Gabriel,2019-01-31,6.8,1.04E+12
South Phillip,2019-03-15,22.28,6.02E+12
Richardfort,2019-01-21,10.91,3.57E+12
Williamsview,2019-03-22,15.85,8.55E+12
West Patrickchester,2019-02-16,12.15,9.18E+12
North Jason,2019-05-07,24.2,3.92E+12
Karenberg,2019-04-13,23.73,4.06E+11
East Kaylahaven,2019-03-24,32.21,6.71E+12
Lake Jonathanshire,2019-04-09,15.96,5.77E+11
Williamsstad,2019-03-12,13.79,5.77E+12
Deanville,2019-01-28,31.65,6.50E+11
South Latoya,2019-02-25,25.87,4.91E+12
South Karenland,2019-02-26,38.05,4.45E+11
Justinberg,2019-01-27,28.41,3.49E+12
South Michelleport,2019-04-21,36.47,3.39E+12
Lake Jonathanshire,2019-01-16,26.27,3.27E+12
Jerryton,2019-03-25,9.64,9.48E+12
Grahamburgh,2019-02-23,41.98,3.69E+12
South Karenland,2019-02-26,35.61,8.41E+12
Johnton,2019-04-29,17.89,1.27E+12
Justinberg,2019-01-24,38.79,1.69E+12
Grahamburgh,2019-02-02,22.53,6.58E+12
North Markport,2019-01-17,8.68,9.30E+11
Port Samanthamouth,2019-01-01,11.71,1.85E+12
West Angela,2019-04-11,29.06,7.14E+11
Port David,2019-03-03,13.41,6.41E+12
Christopherfurt,2019-02-23,15.61,8.30E+12
Lake Scottton,2019-02-27,9.43,8.17E+12
Valentineton,2019-01-03,37.4,4.18E+12
Jerryton,2019-02-19,21.27,2.52E+12
Reynoldsfurt,2019-03-21,11.97,9.41E+12
Hurleymouth,2019-02-24,8.33,2.05E+12
South Latoya,2019-03-13,16.01,2.76E+12
North Jasmine,2019-03-21,39.02,7.93E+12
Richardfort,2019-03-16,21.39,2.37E+11
Roberthaven,2019-05-03,42.15,2.59E+12
South Michelleport,2019-01-05,39.9,6.11E+12
Port Johnbury,2019-01-15,40.32,2.12E+12
Loganberg,2019-01-31,20.36,1.82E+12
Robertport,2019-04-30,14.81,1.47E+12
South Michelleport,2019-02-27,10.4,6.48E+12
New Jacobville,2019-03-03,41.39,3.09E+12
Martinezhaven,2019-04-12,11.55,9.31E+12
West Gabriel,2019-04-08,13.31,8.63E+12
South Jack,2019-04-10,29.97,6.13E+12
New Paulville,2019-01-05,21.57,3.71E+12
Royland,2019-01-11,18.42,5.58E+12
Roberthaven,2019-01-15,30.42,5.91E+12
Justinberg,2019-03-12,24.41,3.09E+12
West Angela,2019-02-21,40.55,1.83E+12
North Madeline,2019-01-30,16.5,8.65E+12
Port Angela,2019-02-03,6.42,9.47E+12
North Jason,2019-03-30,12.04,6.62E+12
West Patrickchester,2019-04-18,29.12,8.01E+12
North Jason,2019-03-27,30.66,3.37E+12
West Anthony,2019-02-03,19.66,2.91E+12
Liumouth,2019-04-29,32.1,2.70E+12
Martinezhaven,2019-04-13,40.2,8.86E+12
West Josephberg,2019-01-12,5.77,5.09E+12
Simpsonburgh,2019-01-05,39.44,2.52E+11
New Paulville,2019-01-05,44.68,3.08E+12
Christopherfurt,2019-02-04,41.12,8.08E+11
Johnton,2019-03-15,30.27,1.60E+12
South Jack,2019-02-06,7.71,6.33E+12
Joneschester,2019-03-28,7.56,4.61E+12
Lake Danielberg,2019-02-23,9.25,8.30E+12
Port Frank,2019-01-18,19.98,4.49E+12
Lake Jonathanshire,2019-01-21,37.25,2.97E+12
Rogerston,2019-03-07,27.26,9.45E+12
South Karenland,2019-01-02,19.57,7.27E+12
West Gabriel,2019-01-15,11.71,3.84E+12
West Gabriel,2019-01-12,31.98,2.99E+12
Robertport,2019-03-17,14.61,8.50E+12
West Christopherberg,2019-04-03,33.03,1.48E+12
Lake Scottton,2019-04-02,43.2,3.93E+12
West Christopherberg,2019-02-07,10.91,3.73E+12
West Anthony,2019-04-18,11.2,3.22E+12
Robertport,2019-04-16,36.11,5.89E+12
Erikaland,2019-03-27,26.25,4.81E+12
Williamsview,2019-01-17,32.29,7.45E+12
West Robert,2019-01-30,43.02,7.20E+12
Hurleymouth,2019-02-06,32.93,4.14E+12
New Paulton,2019-02-21,27.56,3.95E+12
Deanville,2019-01-07,21.5,9.42E+12
Karenside,2019-01-12,37.73,1.87E+12
New Paulton,2019-03-12,38.26,79314274773
Port Samanthamouth,2019-04-09,24.99,6.74E+12
South Phillip,2019-05-03,8.3,8.58E+12
Lake Danielberg,2019-02-06,29.96,2.33E+12
Martinezhaven,2019-02-06,40.29,4.67E+12
Pattyland,2019-04-12,28.65,6.92E+12
Port Johnbury,2019-02-05,7.44,3.01E+12
Richardfort,2019-03-22,16.35,5.93E+12
Valentineton,2019-02-17,37.19,5.02E+12
Rodneyfort,2019-04-19,35.79,9.92E+12
West Christopherberg,2019-04-19,22.86,9.75E+12
Valentineton,2019-03-08,43.59,5.86E+12
New Jacobville,2019-02-21,40.05,3.02E+12
Joneschester,2019-05-05,21.74,2.73E+12
Johnton,2019-01-14,19.68,8.53E+12
West Heidi,2019-01-29,38.68,4.82E+12
West Christopherberg,2019-04-11,4.88,7.74E+12
West Angela,2019-03-17,23.45,7.77E+12
South Evanton,2019-01-09,40.73,6.53E+12
West Gabriel,2019-01-23,40.17,9.16E+12
Carriemouth,2019-04-05,38.17,8.16E+12
West Ericstad,2019-03-18,23.62,6.21E+12
North Jasmine,2019-04-22,6.49,1.62E+12
Martinezhaven,2019-04-30,36.07,1.52E+12
West Gabriel,2019-02-17,17.03,4.39E+12
Liumouth,2019-03-06,37.4,6.02E+11
Roberthaven,2019-05-02,21.8,3.46E+12
West Angela,2019-02-21,27.68,7.92E+11
West Robert,2019-02-01,30.94,2.18E+11
Carriemouth,2019-04-27,8.28,4.52E+11
North Jason,2019-01-08,10.74,1.78E+12
West Angela,2019-04-13,28.75,3.70E+12
Reynoldsfurt,2019-02-03,6.34,5.56E+12
Lake Jonathanshire,2019-04-11,22.48,3.51E+12
New Kimberlyborough,2019-02-05,18.02,3.98E+12
Jerryton,2019-03-23,37.89,4.28E+12
Joneschester,2019-03-04,41.65,9.83E+12
Lake Jonathanshire,2019-02-16,17.58,3.64E+12
Richardfort,2019-01-03,5.32,3.27E+12
Deanville,2019-01-29,25.39,9.62E+12
Richardfort,2019-03-29,37.76,4.80E+12
Royland,2019-03-23,13.7,8.51E+12
Jerryton,2019-04-20,29.84,8.13E+12
Lake Jonathanshire,2019-01-17,28.42,6.54E+12
Karenberg,2019-04-24,34.67,7.00E+12
Joneschester,2019-02-17,10.52,3.38E+12
Rogerston,2019-02-27,27.4,6.54E+12
North Jason,2019-01-11,19.64,6.88E+12
Reynoldsfurt,2019-04-11,38.35,6.52E+12
Rogerston,2019-01-26,11.13,9.12E+12
Grahamburgh,2019-03-11,34.53,1.67E+12
Lake Jonathanshire,2019-01-21,22.36,2.52E+12
Lake Danielberg,2019-03-05,44.77,9.04E+11
Liumouth,2019-01-30,22.9,2.85E+12
West Gabriel,2019-01-28,5.58,8.44E+12
North Jason,2019-01-24,40.15,6.72E+12
West Robert,2019-03-16,42.89,3.37E+12
Huntermouth,2019-01-24,42.36,2.88E+12
Karenside,2019-01-17,11.6,2.90E+12
Karenberg,2019-02-19,12.25,3.87E+12
Amandaburgh,2019-01-29,41.06,4.30E+12
West Robert,2019-02-18,44.97,3.42E+11
Pattyland,2019-01-12,17.85,1.72E+12
West Robert,2019-02-19,40.64,5.09E+12
Lake Jonathanshire,2019-02-23,26.63,5.37E+12
Raymondhaven,2019-03-31,7.67,3.68E+12
New Kimberlyborough,2019-04-24,37.73,2.21E+12
North Jasmine,2019-05-08,18.55,5.68E+12
Reynoldsfurt,2019-02-09,21.02,6.20E+12
West Anthony,2019-03-08,41.3,1.15E+12
West Christopherberg,2019-01-30,16.85,7.34E+12
Erikaland,2019-02-11,35.89,1.69E+12
Port Samanthamouth,2019-02-02,39.28,2.67E+12
New Jacobville,2019-04-30,5.6,3.98E+12
Huntermouth,2019-03-27,22.64,9.54E+12
Joneschester,2019-03-19,42.74,4.50E+12
Port Frank,2019-01-15,30.93,8.73E+12
Leahton,2019-03-03,43.44,4.29E+12
Raymondhaven,2019-02-07,38.67,8.35E+12
South Latoya,2019-04-22,27.54,3.39E+12
West Ericstad,2019-03-04,43.98,6.43E+12
Liumouth,2019-04-12,10.53,8.95E+12
Port Johnbury,2019-04-25,10.26,2.98E+12
Robertport,2019-04-18,24.48,4.27E+12
South Michelleport,2019-04-27,27.89,3.55E+11
Grahamburgh,2019-02-16,30.23,5.12E+12
Liumouth,2019-04-02,25.56,9.54E+12
Grahamburgh,2019-04-10,37.67,1.45E+12
Rogerston,2019-02-03,4.41,1.72E+12
New Paulville,2019-01-21,33.47,8.22E+12
Liumouth,2019-02-28,30.3,2.08E+12
Port Frank,2019-02-06,34.86,3.94E+12
Loganberg,2019-02-21,36.21,8.54E+12
Karenside,2019-03-21,26.69,7.73E+12
West Angela,2019-04-14,39.95,7.95E+12
West Josephberg,2019-01-31,38.28,4.20E+12
West Samuelburgh,2019-02-22,7.13,2.72E+12
Lake Danielberg,2019-02-06,30.31,3.40E+12
Johnton,2019-01-31,23.36,3.67E+12
West Ericstad,2019-01-21,8.07,7.51E+12
Lake Scottton,2019-04-18,4.36,5.84E+12
North Jasmine,2019-04-17,11.76,4.45E+12
North Jason,2019-04-15,42.29,5.01E+12
North Jason,2019-03-04,38.49,3.34E+12
Lake Danielberg,2019-02-17,11.7,4.87E+12
Christopherfurt,2019-04-04,24.47,5.72E+11
Port Johnbury,2019-01-04,32.75,1.74E+12
Port Angela,2019-05-04,21.62,6.30E+12
Port Frank,2019-04-28,15,7.32E+12
North Barbara,2019-01-08,25.84,3.51E+12
North Jason,2019-04-14,8.05,7.83E+12
Barajasview,2019-01-12,21.64,3.01E+12
North Jasmine,2019-01-13,16.92,5.90E+12
South Karenland,2019-04-25,36.71,7.09E+12
West Gabriel,2019-02-20,28.13,7.47E+12
Carriemouth,2019-03-25,26.4,4.29E+12
Huntermouth,2019-03-17,30.31,6.91E+12
Valentineton,2019-01-12,42.31,5.90E+12
East Kaylahaven,2019-01-29,26.79,5.04E+12
Lake Danielberg,2019-04-12,41.45,5.34E+12
West Robert,2019-01-15,33.91,2.16E+12
Williamsstad,2019-04-04,31.52,7.78E+11
Port David,2019-04-22,30.03,7.36E+12
Karenside,2019-03-03,19.19,1.72E+12
Valentineton,2019-03-16,5.23,7.41E+12
New Kimberlyborough,2019-04-03,43.07,5.60E+12
New Jacobville,2019-04-20,13.35,9.26E+12
Joneschester,2019-04-13,27.36,7.53E+12
Joneschester,2019-04-20,30.12,8.97E+12
Jerryton,2019-03-24,31.47,5.42E+12
Grahamburgh,2019-01-03,17.61,7.88E+12
Royland,2019-01-18,32.11,4.55E+12
West Robert,2019-03-10,6.74,6.68E+12
Karenside,2019-02-19,17.41,1.22E+12
Williamsview,2019-04-18,39.79,8.75E+12
Simpsonburgh,2019-03-03,7.63,4.18E+12
West Angela,2019-05-07,12.35,2.05E+12
West Heidi,2019-01-15,21.44,83498621902
Leahton,2019-03-13,36.79,6.21E+12
Reynoldsfurt,2019-02-14,39.4,9.07E+12
Christopherfurt,2019-03-13,32.05,2.79E+12
Raymondhaven,2019-03-20,38.53,8.66E+12
Port Johnbury,2019-03-26,7.63,8.09E+12
West Gabriel,2019-05-05,27.57,4.43E+12
Barronchester,2019-01-27,27.79,6.65E+12
East Kentstad,2019-04-07,18.75,6.58E+12
Lake Omar,2019-01-17,21.71,9.67E+11
Myersshire,2019-02-27,17.1,5.71E+12
West Hannah,2019-04-19,37.78,2.27E+12
East Marymouth,2019-03-29,37.6,6.37E+12
New Raymond,2019-02-25,20.44,5.98E+12
Lake Robertside,2019-01-11,46.51,6.57E+12
Josephside,2019-03-30,44.74,5.59E+12
Brandonfort,2019-01-14,28.02,8.10E+12
Josephside,2019-02-07,31.94,3.19E+12
New Raymond,2019-03-21,22.12,6.03E+12
Lewisland,2019-02-14,42.31,5.80E+11
East Kentstad,2019-01-22,35.01,8.75E+12
Myersshire,2019-04-29,17.99,1.13E+12
Myersshire,2019-01-10,45.81,7.01E+12
Lewisland,2019-01-30,32.4,5.10E+12
West Hannah,2019-03-22,25.86,7.62E+12
North Richardhaven,2019-02-18,41.54,4.27E+12
New Olivia,2019-03-29,44.12,7.72E+12
New Shannonberg,2019-03-19,25.46,3.75E+11
Barronchester,2019-05-05,30.38,2.28E+12
Nicolechester,2019-02-09,40.83,85473064902
New Raymond,2019-03-18,36.26,3.15E+12
New Raymond,2019-05-03,48.56,9.50E+12
Victoriaport,2019-04-21,12.13,3.31E+12
South Teresa,2019-01-29,38.47,5.75E+12
North Richardhaven,2019-04-07,36.32,5.01E+12
East Aaronbury,2019-03-19,20.04,4.12E+12
South Teresa,2019-02-23,46.02,4.62E+12
Bethanyland,2019-04-01,38.71,8.22E+12
Lake Scott,2019-01-10,37.96,8.13E+12
East Marymouth,2019-01-16,46.2,1.18E+12
North Jeffrey,2019-02-04,29.87,7.91E+12
Rodriguezview,2019-03-27,49.65,8.75E+12
Bethanyland,2019-03-15,37.09,6.24E+12
East Kentstad,2019-05-01,39.29,1.99E+12
Myersshire,2019-01-06,22.8,4.99E+11
Lake Robertside,2019-03-05,29.12,4.06E+12
Sotoville,2019-03-29,34.97,7.31E+12
South Brenda,2019-04-28,27.86,5.86E+12
Port Shane,2019-04-09,27.66,4.02E+12
Lake Omar,2019-03-26,48.26,5.01E+12
Lake Robertside,2019-04-30,22.26,2.02E+11
Lake Robertside,2019-03-18,44.21,9.84E+12
South Brenda,2019-04-21,17.8,3.50E+12
North Timothy,2019-04-06,38.39,4.78E+12
Nicolechester,2019-04-10,38.08,8.12E+12
Port Shane,2019-04-23,42.26,8.34E+12
New Shannonberg,2019-04-20,30.82,6.83E+12
Veronicaberg,2019-01-19,19.28,2.35E+12
West Hannah,2019-01-09,14.41,1.04E+12
Port Shane,2019-03-02,14.95,2.80E+12
Nicolechester,2019-03-08,16.35,1.05E+12
Victoriaport,2019-04-22,16.31,6.07E+12
New Raymond,2019-01-05,22.5,7.83E+12
New Shannonberg,2019-02-01,34.09,8.59E+12
East Marymouth,2019-04-27,36.11,8.31E+12
Williamsonville,2019-01-09,48.73,6.51E+12
East Kentstad,2019-04-19,22.42,1.14E+12
Victoriaport,2019-02-02,25.68,9.00E+12
New Raymond,2019-01-02,45.32,8.88E+12
Victoriaport,2019-04-02,12.19,6.99E+12
Barronchester,2019-04-25,36.13,2.66E+12
Brandonfort,2019-04-08,35.64,6.11E+12
Lewishaven,2019-04-19,21.92,7.11E+12
Brandonfort,2019-03-22,38.66,4.75E+12
Port Shane,2019-03-26,19.03,6.01E+12
East Marymouth,2019-03-21,17.43,1.62E+12
New Shannonberg,2019-01-15,35.34,7.45E+12
New Shannonberg,2019-05-05,16.77,8.39E+12
Lake Ann,2019-02-14,42.13,6.19E+12
Victoriaport,2019-03-14,16.5,7.11E+12
North Richardhaven,2019-01-22,18.45,2.63E+12
